6,-0.972,-0.013,-0.093
262.013,-0.967,-0.012,-0.106
262.052,-0.968,-0.004,-0.095
262.090,-0.967,-0.016,-0.115
262.129,-0.969,-0.011,-0.102
262.167,-0.964,-0.011,-0.090
262.206,-0.978,-0.009,-0.107
262.245,-0.966,-0.009,-0.089
262.283,-0.973,-0.006,-0.112
262.322,-0.972,-0.012,-0.103
262.360,-0.965,-0.010,-0.093
262.398,-0.970,-0.014,-0.112
262.437,-0.963,-0.010,-0.091
262.475,-0.969,-0.010,-0.105
262.514,-0.971,-0.014,-0.107
262.552,-0.969,-0.003,-0.102
262.591,-0.967,-0.007,-0.107
262.629,-0.965,-0.004,-0.086
262.668,-0.972,-0.010,-0.107
262.707,-0.973,-0.008,-0.114
262.745,-0.966,-0.009,-0.079
262.784,-0.972,-0.015,-0.121
262.821,-0.966,-0.012,-0.103
262.860,-0.966,-0.002,-0.079
262.898,-0.970,-0.021,-0.118
262.937,-0.970,-0.008,-0.084
262.976,-0.966,-0.009,-0.097
263.014,-0.971,-0.010,-0.110
263.053,-0.966,-0.010,-0.090
263.091,-0.962,-0.007,-0.115
263.130,-0.963,-0.011,-0.100
263.168,-0.969,-0.007,-0.099
263.206,-0.968,-0.013,-0.113
263.245,-0.973,-0.005,-0.101
263.283,-0.966,-0.008,-0.109
263.322,-0.975,-0.005,-0.109
263.360,-0.967,-0.011,-0.088
263.399,-0.965,-0.005,-0.113
263.438,-0.966,-0.011,-0.083
263.476,-0.970,-0.013,-0.105
263.515,-0.971,-0.015,-0.103
263.553,-0.965,-0.016,-0.099
263.591,-0.971,-0.007,-0.098
263.629,-0.972,-0.011,-0.110
263.668,-0.967,-0.012,-0.112
263.707,-0.966,-0.012,-0.104
263.745,-0.968,-0.009,-0.089
263.784,-0.962,-0.011,-0.110
263.822,-0.969,-0.020,-0.110
263.861,-0.965,-0.005,-0.094
263.899,-0.968,-0.011,-0.118
263.938,-0.969,-0.015,-0.093
263.976,-0.965,-0.014,-0.091
264.014,-0.970,-0.014,-0.113
264.053,-0.970,-0.017,-0.091
264.091,-0.974,-0.012,-0.103
264.130,-0.971,-0.016,-0.101
264.169,-0.966,-0.012,-0.101
264.207,-0.967,-0.012,-0.110
264.246,-0.966,-0.015,-0.087
264.284,-0.968,-0.009,-0.104
264.323,-0.970,-0.010,-0.102
264.360,-0.965,-0.008,-0.086
264.399,-0.969,-0.013,-0.112
264.438,-0.964,-0.007,-0.109
264.476,-0.969,-0.015,-0.096
264.515,-0.972,-0.015,-0.111
264.553,-0.970,-0.009,-0.099
264.592,-0.966,-0.007,-0.109
264.630,-0.967,-0.010,-0.104
264.669,-0.974,-0.003,-0.087
264.708,-0.969,-0.006,-0.117
264.745,-0.969,-0.003,-0.091
264.784,-0.972,-0.010,-0.111
264.822,-0.970,-0.015,-0.118
264.861,-0.969,-0.007,-0.095
264.900,-0.971,-0.008,-0.117
264.938,-0.966,-0.010,-0.094
264.977,-0.975,-0.010,-0.090
