35,-0.972,-0.008,-0.091
285.974,-0.970,-0.003,-0.082
286.012,-0.975,-0.007,-0.089
286.051,-0.974,-0.009,-0.089
286.089,-0.970,-0.008,-0.097
286.128,-0.967,-0.003,-0.089
286.167,-0.966,-0.005,-0.087
286.204,-0.978,-0.009,-0.094
286.243,-0.975,-0.011,-0.091
286.281,-0.975,-0.013,-0.081
286.320,-0.974,-0.004,-0.087
286.359,-0.974,-0.014,-0.079
286.397,-0.973,-0.007,-0.091
286.436,-0.970,-0.006,-0.085
286.474,-0.971,-0.002,-0.085
286.513,-0.973,-0.002,-0.085
286.551,-0.969,-0.007,-0.094
286.589,-0.976,-0.007,-0.082
286.628,-0.970,-0.009,-0.093
286.666,-0.972,-0.012,-0.089
286.705,-0.969,-0.011,-0.077
286.743,-0.974,-0.007,-0.091
286.782,-0.967,-0.011,-0.093
286.820,-0.969,-0.008,-0.089
286.859,-0.971,-0.016,-0.097
286.898,-0.974,-0.005,-0.088
286.936,-0.973,-0.001,-0.085
286.974,-0.969,-0.011,-0.094
287.012,-0.974,-0.007,-0.082
287.051,-0.970,-0.007,-0.086
287.089,-0.977,-0.004,-0.087
287.128,-0.969,-0.010,-0.089
287.167,-0.977,-0.008,-0.092
287.205,-0.973,-0.011,-0.088
287.244,-0.977,-0.008,-0.093
287.282,-0.971,-0.006,-0.096
287.321,-0.973,-0.009,-0.090
287.360,-0.973,-0.015,-0.083
287.397,-0.973,-0.008,-0.092
287.436,-0.973,-0.004,-0.083
287.474,-0.974,-0.009,-0.101
287.513,-0.971,-0.011,-0.090
287.551,-0.971,-0.012,-0.088
287.590,-0.972,-0.008,-0.091
287.629,-0.969,-0.012,-0.091
287.667,-0.971,-0.014,-0.097
287.706,-0.973,-0.009,-0.084
287.744,-0.977,-0.010,-0.088
287.782,-0.970,-0.007,-0.084
287.820,-0.973,-0.008,-0.089
287.859,-0.973,-0.013,-0.096
287.898,-0.975,-0.009,-0.091
287.936,-0.976,-0.002,-0.100
287.975,-0.968,-0.008,-0.081
288.013,-0.972,-0.010,-0.089
288.052,-0.971,-0.010,-0.094
288.091,-0.970,-0.007,-0.091
288.129,-0.969,-0.008,-0.088
288.167,-0.967,-0.009,-0.091
288.205,-0.973,-0.009,-0.082
288.244,-0.966,-0.007,-0.090
288.282,-0.970,-0.007,-0.098
288.321,-0.968,-0.011,-0.088
288.360,-0.972,-0.011,-0.082
288.398,-0.974,-0.010,-0.092
288.437,-0.973,-0.015,-0.090
288.475,-0.973,-0.008,-0.089
288.514,-0.969,-0.021,-0.081
288.551,-0.972,-0.012,-0.099
288.590,-0.969,-0.009,-0.090
288.629,-0.968,-0.016,-0.085
288.667,-0.971,-0.010,-0.087
288.706,-0.976,-0.013,-0.095
288.744,-0.973,-0.010,-0.093
288.783,-0.977,-0.010,-0.098
288.822,-0.967,-0.011,-0.089
288.860,-0.970,-0.010,-0.091
288.899,-0.971,-0.010,-0.083
288.936,-0.970,-0.010,-0.091
288.975,-0.972,-0.010,-0.091
289.013,-0.968,-0.010,-0.091
289.052,-0.971,-0.008,-0.087
289.091,-0.974,-0.014,-0.079
289.129,-0.971,-0.008,-0.091
289.168,-0.972,-0.004,-0.097
289.206,-0.974,-0.009,-0.092
289.245,-0.971,-0.003,-0.081
289.283,-0.972,-0.008,-0.084
289.321,-0.972,-0.005,-0.086
289.360,-0.969,-0.010,-0.091
289.398,-0.973,-0.012,-0.093
289.437,-0.971,-0.010,-0.085
289.475,-0.967,-0.009,-0.083
289.514,-0.970,-0.005,-0.094
289.553,-0.972,-0.009,-0.086
289.591,-0.972,-0.006,-0.096
289.630,-0.976,-0.002,-0.081
289.668,-0.969,-0.009,-0.097
289.707,-0.973,-0.010,-0.090
289.744,-0.966,-0.011,-0.087
