44,-0.958,-0.030,0.086
522.299,-0.966,-0.031,0.086
522.354,-0.963,-0.029,0.088
522.409,-0.962,-0.024,0.077
522.466,-0.969,-0.031,0.080
522.521,-0.956,-0.035,0.046
522.576,-0.963,-0.037,0.107
522.632,-0.963,-0.037,0.069
522.687,-0.966,-0.021,0.080
522.743,-0.951,-0.040,0.078
522.799,-0.959,-0.029,0.069
522.854,-0.954,-0.048,0.073
522.909,-0.959,-0.027,0.089
522.966,-0.963,-0.031,0.097
523.021,-0.961,-0.034,0.089
523.076,-0.969,-0.033,0.073
523.131,-0.955,-0.027,0.089
523.187,-0.960,-0.029,0.064
523.243,-0.962,-0.028,0.088
523.298,-0.957,-0.030,0.100
523.354,-0.960,-0.031,0.095
523.464,-0.961,-0.027,0.078
523.521,-0.967,-0.031,0.081
523.576,-0.968,-0.024,0.085
523.631,-0.960,-0.022,0.080
523.686,-0.962,-0.033,0.080
523.743,-0.965,-0.033,0.081
523.798,-0.964,-0.031,0.069
523.853,-0.961,-0.032,0.075
523.909,-0.961,-0.031,0.088
523.964,-0.963,-0.038,0.096
524.020,-0.963,-0.027,0.083
524.076,-0.964,-0.026,0.096
524.131,-0.959,-0.028,0.093
524.186,-0.966,-0.032,0.084
524.241,-0.967,-0.033,0.083
524.298,-0.970,-0.032,0.080
524.353,-0.963,-0.032,0.094
524.408,-0.966,-0.031,0.072
524.464,-0.955,-0.032,0.083
524.520,-0.963,-0.031,0.081
524.575,-0.963,-0.027,0.084
524.631,-0.965,-0.040,0.091
524.686,-0.964,-0.031,0.085
524.741,-0.964,-0.031,0.081
524.797,-0.960,-0.032,0.091
524.853,-0.960,-0.031,0.087
524.908,-0.966,-0.032,0.091
524.963,-0.961,-0.037,0.082
525.019,-0.964,-0.025,0.093
525.075,-0.959,-0.027,0.093
525.130,-0.961,-0.033,0.082
525.186,-0.958,-0.027,0.074
525.241,-0.964,-0.031,0.086
525.297,-0.961,-0.032,0.083
525.352,-0.953,-0.028,0.096
525.408,-0.964,-0.028,0.085
525.463,-0.957,-0.026,0.080
525.518,-0.959,-0.026,0.082
525.575,-0.956,-0.030,0.083
525.630,-0.965,-0.031,0.082
525.685,-0.954,-0.031,0.089
525.741,-0.959,-0.032,0.084
525.797,-0.964,-0.032,0.089
525.852,-0.964,-0.029,0.093
525.907,-0.964,-0.026,0.090
525.963,-0.960,-0.035,0.083
526.018,-0.962,-0.029,0.089
526.074,-0.967,-0.032,0.081
526.130,-0.959,-0.032,0.078
526.185,-0.965,-0.030,0.088
526.240,-0.959,-0.032,0.086
526.296,-0.962,-0.028,0.084
526.352,-0.952,-0.035,0.084
526.407,-0.958,-0.031,0.086
526.462,-0.967,-0.031,0.084
526.518,-0.962,-0.033,0.082
526.573,-0.962,-0.031,0.084
526.629,-0.961,-0.030,0.097
526.685,-0.964,-0.028,0.073
526.740,-0.957,-0.025,0.084
526.795,-0.969,-0.029,0.087
526.852,-0.961,-0.028,0.084
526.907,-0.960,-0.026,0.080
526.962,-0.966,-0.028,0.091
527.017,-0.958,-0.032,0.083
527.073,-0.957,-0.033,0.084
527.129,-0.960,-0.033,0.084
527.184,-0.962,-0.029,0.082
527.240,-0.955,-0.029,0.082
527.295,-0.959,-0.027,0.078
527.350,-0.969,-0.032,0.091
527.407,-0.958,-0.026,0.092
527.462,-0.970,-0.033,0.088
527.517,-0.962,-0.036,0.082
527.572,-0.958,-0.033,0.082
527.629,-0.963,-0.032,0.087
527.684,-0.960,-0.034,0.079
527.739,-0.961,-0.031,0.076
527.795,-0.957,-0.028,0.085
527.850,-0.961,-0.029,0.087
527.906,-0.960,-0.033,0.080
527.962,-0.961,-0.032,0.078
528.017,-0.957,-0.032,0.084
528.072,-0.961,-0.036,0.081
528.128,-0.962,-0.028,0.085
528.184,-0.958,-0.033,0.085
528.239,-0.959,-0.030,0.083
528.294,-0.966,-0.027,0.083
528.350,-0.962,-0.029,0.081
528.405,-0.959,-0.025,0.077
528.461,-0.963,-0.034,0.082
528.517,-0.960,-0.032,0.088
528.572,-0.960,-0.028,0.082
528.627,-0.958,-0.034,0.084
528.684,-0.964,-0.029,0.084
528.739,-0.966,-0.029,0.081
528.794,-0.962,-0.035,0.089
528.849,-0.964,-0.032,0.080
528.905,-0.961,-0.034,0.088
528.961,-0.960,-0.030,0.078
529.016,-0.967,-0.035,0.079
529.072,-0.962,-0.033,0.087
529.127,-0.962,-0.029,0.094
529.182,-0.963,-0.033,0.084
529.239,-0.963,-0.031,0.085
529.294,-0.957,-0.035,0.086
529.349,-0.962,-0.031,0.081
529.404,-0.963,-0.032,0.078
529.461,-0.958,-0.032,0.087
529.516,-0.962,-0.036,0.089
529.571,-0.962,-0.031,0.090
529.627,-0.962,-0.035,0.093
529.682,-0.963,-0.034,0.085
529.738,-0.956,-0.028,0.083
529.794,-0.964,-0.027,0.083
529.849,-0.959,-0.034,0.081
529.904,-0.968,-0.026,0.081
529.959,-0.960,-0.031,0.081
530.016,-0.964,-0.027,0.083
530.071,-0.966,-0.029,0.084
530.126,-0.969,-0.032,0.093
530.182,-0.961,-0.025,0.084
530.238,-0.966,-0.031,0.081
530.293,-0.958,-0.030,0.090
530.349,-0.954,-0.029,0.086
530.404,-0.965,-0.039,0.080
530.459,-0.961,-0.027,0.083
530.515,-0.959,-0.033,0.086
530.571,-0.967,-0.032,0.084
530.626,-0.964,-0.028,0.082
530.681,-0.966,-0.035,0.079
530.738,-0.965,-0.031,0.092
530.793,-0.967,-0.038,0.086
530.848,-0.960,-0.029,0.080
530.904,-0.964,-0.033,0.084
530.959,-0.965,-0.032,0.082
531.015,-0.961,-0.028,0.088
531.070,-0.963,-0.031,0.086
531.126,-0.961,-0.032,0.083
531.181,-0.968,-0.030,0.078
531.236,-0.968,-0.026,0.082
531.293,-0.965,-0.032,0.081
531.348,-0.965,-0.034,0.087
531.403,-0.965,-0.033,0.079
531.459,-0.964,-0.029,0.080
531.514,-0.960,-0.029,0.094
531.570,-0.956,-0.028,0.087
531.625,-0.964,-0.031,0.085
