137.579,-0.974,0.011,-0.095
137.617,-0.969,0.014,-0.092
137.654,-0.967,0.013,-0.096
137.692,-0.969,0.015,-0.098
137.730,-0.975,0.011,-0.100
137.766,-0.979,0.015,-0.087
137.804,-0.970,0.004,-0.115
137.841,-0.966,0.008,-0.084
137.879,-0.968,0.011,-0.108
137.916,-0.977,0.009,-0.088
137.954,-0.976,0.008,-0.104
137.991,-0.973,0.010,-0.072
138.029,-0.973,0.011,-0.097
138.066,-0.973,0.014,-0.071
138.103,-0.973,0.019,-0.095
138.141,-0.971,0.019,-0.085
138.178,-0.965,0.010,-0.096
138.216,-0.975,0.013,-0.082
138.253,-0.974,0.005,-0.100
138.291,-0.969,0.015,-0.083
138.329,-0.971,0.015,-0.112
138.365,-0.968,0.012,-0.079
138.403,-0.971,0.008,-0.098
138.440,-0.970,0.013,-0.085
138.478,-0.972,0.009,-0.100
138.515,-0.980,0.010,-0.084
138.553,-0.973,0.016,-0.093
138.590,-0.972,0.010,-0.091
138.628,-0.974,0.012,-0.092
138.665,-0.968,0.012,-0.096
138.702,-0.976,0.010,-0.090
138.740,-0.964,0.015,-0.085
138.777,-0.976,0.014,-0.084
138.815,-0.971,0.009,-0.087
138.852,-0.975,0.015,-0.091
138.890,-0.973,0.011,-0.105
138.928,-0.968,0.010,-0.087
138.964,-0.975,0.016,-0.096
139.002,-0.972,0.013,-0.096
139.039,-0.974,0.011,-0.097
139.077,-0.968,0.013,-0.089
139.114,-0.972,0.014,-0.097
139.152,-0.967,0.008,-0.085
139.189,-0.966,0.017,-0.093
139.227,-0.969,0.011,-0.089
139.265,-0.974,0.015,-0.101
139.301,-0.967,0.010,-0.083
139.339,-0.969,0.013,-0.101
139.376,-0.969,0.005,-0.075
139.414,-0.969,0.012,-0.106
139.451,-0.974,0.015,-0.078
139.489,-0.968,0.009,-0.094
139.527,-0.971,0.008,-0.071
139.564,-0.970,0.012,-0.104
139.601,-0.971,0.017,-0.086
139.638,-0.972,0.010,-0.096
139.676,-0.970,0.015,-0.081
139.713,-0.968,0.008,-0.101
139.751,-0.973,0.013,-0.061
139.788,-0.972,0.016,-0.094
139.826,-0.966,0.015,-0.082
139.864,-0.965,0.014,-0.103
139.900,-0.970,0.019,-0.068
139.938,-0.975,0.014,-0.113
139.975,-0.975,0.012,-0.085
140.013,-0.967,0.007,-0.092
140.050,-0.975,0.013,-0.099
140.088,-0.970,0.015,-0.093
140.126,-0.969,0.009,-0.083
140.163,-0.973,0.012,-0.095
140.200,-0.972,0.017,-0.091
140.237,-0.976,0.006,-0.082
140.275,-0.971,0.013,-0.092
140.312,-0.970,0.013,-0.104
140.350,-0.970,0.011,-0.082
140.387,-0.968,0.010,-0.090
140.425,-0.983,0.006,-0.093
140.463,-0.973,0.014,-0.089
140.499,-0.973,0.012,-0.095
140.537,-0.971,0.012,-0.085
140.574,-0.972,0.007,-0.098
140.612,-0.969,0.012,-0.071
140.649,-0.971,0.005,-0.104
140.687,-0.971,0.012,-0.080
140.725,-0.974,0.011,-0.092
140.762,-0.975,0.018,-0.085
140.800,-0.977,0.009,-0.098
140.836,-0.962,0.014,-0.075
140.874,-0.974,0.011,-0.098
140.911,-0.968,0.018,-0.082
140.949,-0.967,0.014,-0.077
140.986,-0.968,0.013,-0.069
141.024,-0.968,0.014,-0.116
141.062,-0.974,0.010,-0.072
141.099,-0.967,0.009,-0.096
141.136,-0.971,0.018,-0.085
141.173,-0.973,0.007,-0.109
141.211,-0.972,0.010,-0.070
141.248,-0.977,0.009,-0.100
141.286,-0.964,0.011,-0.092
141.324,-0.974,0.014,-0.097
141.361,-0.966,0.009,-0.092
141.399,-0.975,0.011,-0.099
141.435,-0.969,0.011,-0.076
141.473,-0.968,0.018,-0.090
141.510,-0.973,0.018,-0.096
141.548,-0.964,0.010,-0.089
141.585,-0.967,0.009,-0.088
141.623,-0.969,0.016,-0.094
141.661,-0.966,0.012,-0.102
141.698,-0.975,0.010,-0.083
141.735,-0.972,0.011,-0.104
141.772,-0.970,0.014,-0.102
141.810,-0.972,0.007,-0.095
141.847,-0.975,0.017,-0.096
141.885,-0.975,0.016,-0.102
141.923,-0.966,0.008,-0.091
141.960,-0.975,0.013,-0.110
141.998,-0.975,0.016,-0.089
142.034,-0.974,0.010,-0.091
142.072,-0.972,0.013,-0.088
142.109,-0.966,0.011,-0.108
142.147,-0.972,0.010,-0.080
142.184,-0.978,0.017,-0.086
142.222,-0.970,0.014,-0.080
142.260,-0.971,0.011,-0.090
142.297,-0.966,0.011,-0.086
142.334,-0.968,0.015,-0.107
142.371,-0.977,0.013,-0.081
142.409,-0.978,0.010,-0.104
142.446,-0.972,0.013,-0.084
142.484,-0.972,0.015,-0.112
142.522,-0.971,0.015,-0.074
142.559,-0.973,0.009,-0.101
142.597,-0.969,0.012,-0.082
142.633,-0.973,0.019,-0.096
142.671,-0.969,0.011,-0.075
142.708,-0.968,0.011,-0.101
142.746,-0.970,0.010,-0.083
142.783,-0.973,0.005,-0.096
142.821,-0.975,0.007,-0.093
142.859,-0.969,0.018,-0.099
142.896,-0.972,0.017,-0.077
142.934,-0.976,0.009,-0.098
142.970,-0.973,0.019,-0.104
143.008,-0.969,0.009,-0.096
143.045,-0.969,0.009,-0.072
143.083,-0.971,0.009,-0.097
143.121,-0.970,0.010,-0.089
143.158,-0.974,0.007,-0.099
143.196,-0.977,0.007,-0.093
143.233,-0.971,0.017,-0.091
143.270,-0.970,0.012,-0.091
143.307,-0.973,0.008,-0.098
143.345,-0.970,0.017,-0.085
143.382,-0.973,0.018,-0.091
143.420,-0.971,0.012,-0.096
143.458,-0.971,0.016,-0.078
143.495,-0.971,0.011,-0.104
143.533,-0.979,0.012,-0.092
143.569,-0.972,0.012,-0.091
143.607,-0.970,0.010,-0.082
143.644,-0.970,0.007,-0.091
143.682,-0.972,0.017,-0.080
