769,-0.950,-0.026,-0.063
@9
479.148,-0.945,-0.025,-0.074
479.204,-0.950,-0.024,-0.065
479.261,-0.946,-0.025,-0.079
479.318,-0.953,-0.022,-0.069
479.374,-0.950,-0.023,-0.071
479.488,-0.945,-0.024,-0.065
479.544,-0.943,-0.025,-0.078
479.600,-0.952,-0.017,-0.082
479.656,-0.951,-0.030,-0.088
479.883,-0.945,-0.021,-0.067
479.940,-0.947,-0.020,-0.071
479.996,-0.942,-0.021,-0.082
480.053,-0.954,-0.023,-0.068
480.109,-0.950,-0.027,-0.079
480.223,-0.947,-0.024,-0.074
480.279,-0.949,-0.025,-0.072
480.336,-0.954,-0.021,-0.073
480.393,-0.947,-0.030,-0.073
480.449,-0.950,-0.025,-0.056
480.563,-0.945,-0.024,-0.073
480.619,-0.953,-0.022,-0.059
480.675,-0.946,-0.022,-0.069
480.732,-0.953,-0.023,-0.075
480.789,-0.949,-0.020,-0.073
480.902,-0.948,-0.024,-0.068
480.958,-0.950,-0.029,-0.074
481.015,-0.950,-0.025,-0.070
481.072,-0.948,-0.027,-0.070
481.128,-0.947,-0.024,-0.073
481.242,-0.949,-0.022,-0.075
481.298,-0.948,-0.029,-0.068
481.354,-0.948,-0.029,-0.078
481.411,-0.949,-0.023,-0.077
481.468,-0.950,-0.025,-0.077
481.524,-0.950,-0.026,-0.075
481.637,-0.944,-0.024,-0.078
481.694,-0.941,-0.023,-0.078
481.751,-0.950,-0.023,-0.077
481.807,-0.953,-0.025,-0.073
481.863,-0.952,-0.022,-0.074
481.977,-0.949,-0.023,-0.078
482.033,-0.947,-0.026,-0.082
482.091,-0.949,-0.022,-0.082
482.147,-0.944,-0.024,-0.074
482.203,-0.945,-0.018,-0.088
482.317,-0.949,-0.022,-0.074
482.373,-0.948,-0.024,-0.074
482.429,-0.954,-0.021,-0.077
482.486,-0.947,-0.030,-0.068
482.543,-0.952,-0.018,-0.076
482.656,-0.948,-0.023,-0.070
482.769,-0.954,-0.030,-0.074
482.826,-0.950,-0.029,-0.066
482.882,-0.951,-0.026,-0.075
482.996,-0.948,-0.022,-0.072
483.052,-0.945,-0.023,-0.071
483.108,-0.953,-0.023,-0.070
483.165,-0.949,-0.017,-0.067
483.222,-0.940,-0.022,-0.077
483.278,-0.947,-0.029,-0.070
483.391,-0.943,-0.019,-0.077
483.448,-0.948,-0.024,-0.070
483.505,-0.950,-0.029,-0.074
483.561,-0.945,-0.023,-0.069
483.617,-0.949,-0.028,-0.071
483.731,-0.953,-0.017,-0.069
483.787,-0.944,-0.023,-0.061
483.845,-0.948,-0.027,-0.066
483.901,-0.944,-0.028,-0.060
483.957,-0.948,-0.025,-0.074
484.014,-0.949,-0.020,-0.083
484.071,-0.946,-0.025,-0.064
484.127,-0.948,-0.026,-0.071
484.184,-0.951,-0.024,-0.081
484.240,-0.951,-0.024,-0.074
484.297,-0.950,-0.026,-0.081
484.410,-0.947,-0.025,-0.076
484.466,-0.950,-0.034,-0.077
484.524,-0.951,-0.026,-0.074
484.580,-0.944,-0.029,-0.063
484.636,-0.953,-0.026,-0.085
484.692,-0.951,-0.028,-0.076
484.806,-0.945,-0.025,-0.085
484.862,-0.950,-0.029,-0.063
484.919,-0.954,-0.025,-0.074
484.976,-0.950,-0.031,-0.070
485.032,-0.956,-0.030,-0.077
485.145,-0.947,-0.031,-0.069
485.202,-0.953,-0.033,-0.076
485.259,-0.948,-0.027,-0.085
485.315,-0.948,-0.031,-0.076
485.371,-0.951,-0.027,-0.086
485.485,-0.952,-0.027,-0.069
485.541,-0.952,-0.024,-0.080
485.599,-0.955,-0.025,-0.072
485.655,-0.947,-0.025,-0.076
485.711,-0.952,-0.031,-0.080
485.768,-0.950,-0.028,-0.070
485.881,-0.954,-0.025,-0.077
485.938,-0.944,-0.028,-0.063
485.994,-0.948,-0.020,-0.069
486.051,-0.949,-0.021,-0.077
486.108,-0.944,-0.027,-0.073
486.164,-0.948,-0.026,-0.068
486.220,-0.946,-0.026,-0.085
486.278,-0.955,-0.029,-0.071
486.334,-0.946,-0.024,-0.066
486.390,-0.948,-0.026,-0.069
486.447,-0.949,-0.028,-0.073
486.504,-0.944,-0.023,-0.077
486.560,-0.947,-0.027,-0.082
486.617,-0.944,-0.027,-0.069
486.673,-0.952,-0.021,-0.070
486.730,-0.951,-0.028,-0.074
486.787,-0.944,-0.021,-0.076
486.843,-0.951,-0.025,-0.078
486.899,-0.948,-0.025,-0.066
486.957,-0.954,-0.025,-0.071
487.013,-0.947,-0.031,-0.070
487.069,-0.957,-0.024,-0.075
487.126,-0.944,-0.024,-0.075
487.183,-0.950,-0.019,-0.072
487.239,-0.952,-0.022,-0.082
487.296,-0.947,-0.024,-0.074
487.352,-0.946,-0.026,-0.071
487.409,-0.950,-0.025,-0.076
487.465,-0.947,-0.021,-0.065
487.522,-0.948,-0.025,-0.085
487.579,-0.952,-0.024,-0.067
487.635,-0.951,-0.022,-0.069
487.692,-0.948,-0.025,-0.073
487.748,-0.947,-0.030,-0.070
487.805,-0.947,-0.027,-0.068
487.862,-0.951,-0.023,-0.071
487.918,-0.954,-0.020,-0.083
487.974,-0.955,-0.028,-0.076
488.032,-0.951,-0.027,-0.081
488.088,-0.955,-0.021,-0.070
488.144,-0.949,-0.022,-0.065
488.201,-0.936,-0.026,-0.078
488.258,-0.949,-0.024,-0.087
488.314,-0.952,-0.022,-0.075
488.371,-0.949,-0.025,-0.077
488.427,-0.960,-0.029,-0.086
488.484,-0.938,-0.022,-0.071
488.541,-0.956,-0.024,-0.082
488.597,-0.950,-0.025,-0.072
488.653,-0.952,-0.025,-0.073
488.711,-0.950,-0.028,-0.084
488.767,-0.950,-0.022,-0.070
488.823,-0.947,-0.024,-0.085
488.881,-0.953,-0.022,-0.070
488.937,-0.950,-0.027,-0.069
